Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall
15.4,70.6,0.0,27.98,76.17,0.62
15.4,70.7,0.0,27.98,76.17,0.62
15.4,70.8,0.0,27.98,76.17,0.62
15.4,70.9,0.0,27.98,76.17,0.62
15.4,71.0,0.0,28.05,73.43,0.17
15.4,71.1,0.0,28.05,73.43,0.17
15.4,71.2,0.0,28.05,73.43,0.17
15.4,71.3,0.0,28.05,73.43,0.17
15.4,71.4,0.0,28.05,73.43,0.17
15.4,71.5,0.0,28.05,73.43,0.17
15.4,71.6,0.0,28.11,71.46,0.0
15.4,71.7,0.0,28.11,71.46,0.0
15.4,71.8,0.0,28.11,71.46,0.0
15.4,71.9,0.0,28.11,71.46,0.0
15.4,72.0,0.0,28.11,71.46,0.0
15.4,72.1,0.0,28.11,71.46,0.0
15.4,72.2,0.0,28.25,70.52,0.0
15.4,72.3,0.0,28.25,70.52,0.0
15.4,72.4,0.0,28.25,70.52,0.0
15.4,72.5,0.0,28.25,70.52,0.0
15.4,72.6,0.0,28.25,70.52,0.0
15.4,72.7,0.0,28.25,70.52,0.0
15.4,72.8,0.0,28.25,70.52,0.0
15.4,72.9,0.0,28.24,69.61,0.0
15.4,73.0,0.0,28.24,69.61,0.0
15.4,73.1,0.0,28.24,69.61,0.0
15.4,73.2,0.0,28.24,69.61,0.0
15.4,73.3,0.0,28.24,69.61,0.0
15.4,73.4,0.0,28.24,69.61,0.0
15.4,73.5,0.0,27.49,64.66,0.0
15.4,73.6,0.0,27.49,64.66,0.0
15.4,73.7,0.0,27.49,64.66,0.0
15.4,73.8,67.0,27.49,64.66,0.0
15.4,73.9,1.0,27.49,64.66,0.0
15.4,74.0,35.0,27.49,64.66,0.0
15.4,74.1,58.0,24.46,58.42,0.0
15.4,74.2,86.0,24.46,58.42,0.0
15.4,74.3,652.0,24.46,58.42,0.0
15.4,74.4,596.0,24.46,58.42,0.0
15.4,74.5,669.0,24.46,58.42,0.0
15.4,74.6,695.0,24.46,58.42,0.0
15.4,74.7,598.0,23.56,51.66,0.0
15.4,74.8,587.0,23.56,51.66,0.0
15.4,74.9,645.0,23.56,51.66,0.0
15.4,75.0,678.0,23.56,51.66,0.0
15.4,75.1,656.0,23.56,51.66,0.0
15.4,75.2,620.0,23.56,51.66,0.0
15.4,75.3,590.0,23.56,51.66,0.0
15.4,75.4,610.0,23.57,53.5,0.0
15.4,75.5,632.0,23.57,53.5,0.0
15.4,75.6,704.0,23.57,53.5,0.0
15.4,75.7,681.0,23.57,53.5,0.0
15.4,75.8,613.0,23.57,53.5,0.0
15.4,75.9,600.0,23.57,53.5,0.0
15.4,76.0,588.0,23.47,56.8,0.0
15.4,76.1,556.0,23.47,56.8,0.0
15.4,76.2,556.0,23.47,56.8,0.0
15.4,76.3,523.0,23.47,56.8,0.0
15.4,76.4,673.0,23.47,56.8,0.0
15.4,76.5,474.0,23.47,56.8,0.0
15.4,76.6,399.0,24.02,57.85,0.0
15.4,76.7,402.0,24.02,57.85,0.0
15.4,76.8,411.0,24.02,57.85,0.0
15.4,76.9,421.0,24.02,57.85,0.0
15.4,77.0,399.0,24.02,57.85,0.0
15.4,77.1,410.0,24.02,57.85,0.0
15.4,77.2,465.0,23.6,61.85,0.0
15.4,77.3,469.0,23.6,61.85,0.0
15.4,77.4,448.0,23.6,61.85,0.0
15.4,77.5,458.0,23.6,61.85,0.0
15.4,77.6,527.0,23.6,61.85,0.0
15.4,77.7,474.0,23.6,61.85,0.0
15.4,77.8,430.0,23.6,61.85,0.0
15.4,77.9,448.0,23.35,66.52,0.0
15.4,78.0,530.0,23.35,66.52,0.0
15.4,78.1,432.0,23.35,66.52,0.0
15.4,78.2,277.0,23.35,66.52,0.0
15.4,78.3,220.0,23.35,66.52,0.0
15.4,78.4,202.0,23.35,66.52,0.0
15.4,78.5,216.0,22.35,74.1,0.0
15.4,78.6,226.0,22.35,74.1,0.0
15.4,78.7,311.0,22.35,74.1,0.0
15.4,78.8,346.0,22.35,74.1,0.0
15.4,78.9,324.0,22.35,74.1,0.0
15.4,79.0,238.0,22.35,74.1,0.0
15.4,79.1,489.0,22.4,80.36,0.0
15.4,79.2,290.0,22.4,80.36,0.0
15.4,79.3,163.0,22.4,80.36,0.0
15.4,79.4,110.0,22.4,80.36,0.0
15.4,79.5,104.0,22.4,80.36,0.0
15.4,79.6,83.0,22.4,80.36,0.0
15.4,79.7,69.0,23.92,77.74,0.02
15.4,79.8,49.0,23.92,77.74,0.02
15.4,79.9,21.0,23.92,77.74,0.02
15.4,80.0,12.0,23.92,77.74,0.02
15.4,80.1,4.0,23.92,77.74,0.02
15.4,80.2,0.0,23.92,77.74,0.02
15.4,80.3,0.0,23.92,77.74,0.02
15.4,80.4,0.0,25.13,75.63,0.05
15.4,80.5,0.0,25.13,75.63,0.05
15.4,80.6,0.0,25.13,75.63,0.05
15.4,80.7,0.0,25.13,75.63,0.05
15.4,80.8,0.0,25.13,75.63,0.05
15.4,80.9,0.0,25.13,75.63,0.05
15.4,81.0,0.0,25.39,75.76,0.03
15.4,81.1,0.0,25.39,75.76,0.03
15.4,81.2,0.0,25.39,75.76,0.03
15.4,81.3,0.0,25.39,75.76,0.03
15.4,81.4,0.0,25.39,75.76,0.03
15.4,81.5,0.0,25.39,75.76,0.03
15.4,81.6,0.0,25.4,75.68,0.01
15.4,81.7,0.0,25.4,75.68,0.01
15.4,81.8,0.0,25.4,75.68,0.01
15.4,81.9,0.0,25.4,75.68,0.01
15.4,82.0,0.0,25.4,75.68,0.01
15.4,82.1,0.0,25.4,75.68,0.01
15.4,82.2,0.0,25.35,74.89,0.02
15.4,82.3,0.0,25.35,74.89,0.02
15.4,82.4,0.0,25.35,74.89,0.02
15.4,82.5,0.0,25.35,74.89,0.02
15.4,82.6,0.0,25.35,74.89,0.02
15.4,82.7,0.0,25.35,74.89,0.02
15.4,82.8,0.0,25.35,74.89,0.02
15.4,82.9,0.0,25.39,73.96,0.03
15.4,83.0,0.0,25.39,73.96,0.03
15.4,83.1,0.0,25.39,73.96,0.03
15.4,83.2,0.0,25.39,73.96,0.03
15.4,83.3,0.0,25.39,73.96,0.03
15.4,83.4,0.0,25.39,73.96,0.03
15.4,83.5,0.0,25.4,73.54,0.03
15.4,83.6,0.0,25.4,73.54,0.03
15.4,83.7,0.0,25.4,73.54,0.03
15.4,83.8,0.0,25.4,73.54,0.03
15.4,83.9,0.0,25.4,73.54,0.03
15.4,84.0,0.0,25.4,73.54,0.03
15.4,84.1,0.0,25.51,73.53,0.02
15.4,84.2,0.0,25.51,73.53,0.02
15.4,84.3,0.0,25.51,73.53,0.02
15.4,84.4,0.0,25.51,73.53,0.02
15.4,84.5,0.0,25.51,73.53,0.02
15.4,84.6,0.0,25.51,73.53,0.02
15.4,84.7,0.0,25.55,73.69,0.01
15.4,84.8,0.0,25.55,73.69,0.01
15.4,84.9,0.0,25.55,73.69,0.01
15.4,85.0,0.0,25.55,73.69,0.01
15.4,85.1,0.0,25.55,73.69,0.01
15.4,85.2,0.0,25.55,73.69,0.01
15.4,85.3,0.0,25.55,73.69,0.01
15.4,85.4,0.0,25.33,73.44,0.0
15.4,85.5,0.0,25.33,73.44,0.0
15.4,85.6,0.0,25.33,73.44,0.0
15.4,85.7,0.0,25.33,73.44,0.0
15.4,85.8,0.0,25.33,73.44,0.0
15.4,85.9,0.0,25.33,73.44,0.0
15.4,86.0,0.0,25.19,73.1,0.0
15.4,86.1,0.0,25.19,73.1,0.0
15.4,86.2,0.0,25.19,73.1,0.0
15.4,86.3,0.0,25.19,73.1,0.0
15.4,86.4,0.0,25.19,73.1,0.0
15.4,86.5,0.0,25.19,73.1,0.0
15.4,86.6,0.0,25.02,73.01,0.0
15.4,86.7,0.0,25.02,73.01,0.0
15.4,86.8,0.0,25.02,73.01,0.0
15.4,86.9,0.0,25.02,73.01,0.0
15.4,87.0,0.0,25.02,73.01,0.0
15.4,87.1,0.0,25.02,73.01,0.0
15.4,87.2,0.0,24.86,73.51,0.0
15.4,87.3,0.0,24.86,73.51,0.0
15.4,87.4,0.0,24.86,73.51,0.0
15.4,87.5,0.0,24.86,73.51,0.0
15.4,87.6,0.0,24.86,73.51,0.0
15.4,87.7,0.0,24.86,73.51,0.0
15.4,87.8,0.0,24.86,73.51,0.0
15.4,87.9,0.0,24.88,73.57,0.0
15.4,88.0,0.0,24.88,73.57,0.0
15.4,88.1,0.0,24.88,73.57,0.0
15.4,88.2,0.0,24.88,73.57,0.0
15.4,88.3,0.0,24.88,73.57,0.0
15.4,88.4,0.0,24.88,73.57,0.0
15.4,88.5,0.0,25.25,73.34,0.01
15.4,88.6,0.0,25.25,73.34,0.01
15.4,88.7,0.0,25.25,73.34,0.01
15.4,88.8,0.0,25.25,73.34,0.01
15.4,88.9,0.0,25.25,73.34,0.01
15.4,89.0,0.0,25.25,73.34,0.01
15.4,89.1,0.0,25.27,73.45,0.01
15.4,89.2,0.0,25.27,73.45,0.01
15.4,89.3,0.0,25.27,73.45,0.01
15.4,89.4,0.0,25.27,73.45,0.01
15.4,89.5,0.0,25.27,73.45,0.01
15.4,89.6,0.0,25.27,73.45,0.01
15.4,89.7,0.0,25.0,74.45,0.0
15.4,89.8,0.0,25.0,74.45,0.0
15.4,89.9,0.0,25.0,74.45,0.0
15.4,90.0,0.0,25.0,74.45,0.0
15.4,90.1,0.0,25.0,74.45,0.0
15.4,90.2,0.0,25.0,74.45,0.0
15.4,90.3,0.0,25.0,74.45,0.0
15.4,90.4,0.0,24.84,75.58,0.0
15.4,90.5,0.0,24.84,75.58,0.0
15.4,90.6,0.0,24.84,75.58,0.0
15.4,90.7,0.0,24.84,75.58,0.0
15.4,90.8,0.0,24.84,75.58,0.0
15.4,90.9,0.0,24.84,75.58,0.0
15.4,91.0,0.0,25.07,74.42,0.0
15.4,91.1,0.0,25.07,74.42,0.0
15.4,91.2,0.0,25.07,74.42,0.0
15.4,91.3,0.0,25.07,74.42,0.0
15.4,91.4,0.0,25.07,74.42,0.0
15.4,91.5,0.0,25.07,74.42,0.0
15.4,91.6,0.0,25.28,74.29,0.0
15.4,91.7,0.0,25.28,74.29,0.0
15.4,91.8,0.0,25.28,74.29,0.0
15.4,91.9,0.0,25.28,74.29,0.0
15.4,92.0,0.0,25.28,74.29,0.0
15.4,92.1,0.0,25.28,74.29,0.0
15.4,92.2,0.0,25.67,74.44,0.0
15.4,92.3,0.0,25.67,74.44,0.0
15.4,92.4,0.0,25.67,74.44,0.0
15.4,92.5,0.0,25.67,74.44,0.0
15.4,92.6,0.0,25.67,74.44,0.0
15.4,92.7,0.0,25.67,74.44,0.0
15.4,92.8,0.0,25.67,74.44,0.0
15.4,92.9,0.0,25.97,74.52,0.0
15.4,93.0,0.0,25.97,74.52,0.0
15.4,93.1,0.0,25.97,74.52,0.0
15.4,93.2,0.0,25.97,74.52,0.0
15.4,93.3,0.0,25.97,74.52,0.0
15.4,93.4,0.0,25.97,74.52,0.0
15.4,93.5,0.0,26.31,75.47,0.0
15.4,93.6,0.0,26.31,75.47,0.0
15.4,93.7,0.0,26.31,75.47,0.0
15.4,93.8,0.0,26.31,75.47,0.0
15.4,93.9,0.0,26.31,75.47,0.0
15.4,94.0,0.0,26.31,75.47,0.0
15.4,94.1,0.0,26.9,72.17,0.0
15.4,94.2,0.0,26.9,72.17,0.0
15.4,94.3,0.0,26.9,72.17,0.0
15.4,94.4,0.0,26.9,72.17,0.0
15.4,94.5,0.0,26.9,72.17,0.0
15.4,94.6,0.0,26.9,72.17,0.0
15.4,94.7,0.0,27.17,66.11,0.0
15.4,94.8,0.0,27.17,66.11,0.0
15.4,94.9,0.0,27.17,66.11,0.0
15.4,95.0,0.0,27.17,66.11,0.0
15.4,95.1,0.0,27.17,66.11,0.0
15.4,95.2,0.0,27.17,66.11,0.0
15.4,95.3,0.0,27.17,66.11,0.0
15.4,95.4,0.0,27.6,60.2,0.0
15.4,95.5,0.0,27.6,60.2,0.0
15.4,95.6,0.0,27.6,60.2,0.0
15.4,95.7,0.0,27.6,60.2,0.0
15.4,95.8,0.0,27.6,60.2,0.0
15.4,95.9,0.0,27.6,60.2,0.0
15.4,96.0,0.0,27.53,66.18,0.0
15.4,96.1,0.0,27.53,66.18,0.0
15.4,96.2,0.0,27.53,66.18,0.0
15.4,96.3,0.0,27.53,66.18,0.0
15.4,96.4,0.0,27.53,66.18,0.0
15.4,96.5,0.0,27.53,66.18,0.0
15.4,96.6,0.0,27.53,75.08,0.0
15.4,96.7,0.0,27.53,75.08,0.0
15.4,96.8,0.0,27.53,75.08,0.0
15.4,96.9,0.0,27.53,75.08,0.0
15.4,97.0,0.0,27.53,75.08,0.0
15.4,97.1,0.0,27.53,75.08,0.0
15.4,97.2,0.0,27.46,75.43,0.0
15.4,97.3,0.0,27.46,75.43,0.0
15.4,97.4,0.0,27.46,75.43,0.0
15.4,97.5,0.0,27.46,75.43,0.0
15.4,97.6,0.0,27.46,75.43,0.0
15.4,97.7,0.0,27.46,75.43,0.0
15.4,97.8,4.0,27.46,75.43,0.0
15.4,97.9,19.0,24.47,84.54,0.0
15.4,98.0,46.0,24.47,84.54,0.0
15.5,68.0,0.0,27.32,75.65,0.02
15.5,68.1,0.0,27.32,75.65,0.02
15.5,68.2,0.0,27.32,75.65,0.02
15.5,68.3,0.0,27.32,75.65,0.02
15.5,68.4,0.0,27.32,75.65,0.02
15.5,68.5,0.0,27.48,76.61,0.02
15.5,68.6,0.0,27.48,76.61,0.02
15.5,68.7,0.0,27.48,76.61,0.02
15.5,68.8,0.0,27.48,76.61,0.02
15.5,68.9,0.0,27.48,76.61,0.02
15.5,69.0,0.0,27.48,76.61,0.02
15.5,69.1,0.0,27.61,77.75,0.08
15.5,69.2,0.0,27.61,77.75,0.08
15.5,69.3,0.0,27.61,77.75,0.08
15.5,69.4,0.0,27.61,77.75,0.08
15.5,69.5,0.0,27.61,77.75,0.08
15.5,69.6,0.0,27.61,77.75,0.08
15.5,69.7,0.0,27.83,77.72,0.49
15.5,69.8,0.0,27.83,77.72,0.49
15.5,69.9,0.0,27.83,77.72,0.49
15.5,70.0,0.0,27.83,77.72,0.49
15.5,70.1,0.0,27.83,77.72,0.49
15.5,70.2,0.0,27.83,77.72,0.49
15.5,70.3,0.0,27.83,77.72,0.49
15.5,70.4,0.0,27.98,76.17,0.62
15.5,70.5,0.0,27.98,76.17,0.62
15.5,70.6,0.0,27.98,76.17,0.62
15.5,70.7,0.0,27.98,76.17,0.62
15.5,70.8,0.0,27.98,76.17,0.62
15.5,70.9,0.0,27.98,76.17,0.62
15.5,71.0,0.0,28.05,73.43,0.17
15.5,71.1,0.0,28.05,73.43,0.17
15.5,71.2,0.0,28.05,73.43,0.17
15.5,71.3,0.0,28.05,73.43,0.17
15.5,71.4,0.0,28.05,73.43,0.17
15.5,71.5,0.0,28.05,73.43,0.17
15.5,71.6,0.0,28.11,71.46,0.0
15.5,71.7,0.0,28.11,71.46,0.0
15.5,71.8,0.0,28.11,71.46,0.0
15.5,71.9,0.0,28.11,71.46,0.0
15.5,72.0,0.0,28.11,71.46,0.0
15.5,72.1,0.0,28.11,71.46,0.0
15.5,72.2,0.0,28.25,70.52,0.0
15.5,72.3,0.0,28.25,70.52,0.0
15.5,72.4,0.0,28.25,70.52,0.0
15.5,72.5,0.0,28.25,70.52,0.0
15.5,72.6,0.0,28.25,70.52,0.0
15.5,72.7,0.0,28.25,70.52,0.0
15.5,72.8,0.0,28.25,70.52,0.0
15.5,72.9,0.0,28.24,69.61,0.0
15.5,73.0,0.0,28.24,69.61,0.0
15.5,73.1,0.0,28.24,69.61,0.0
15.5,73.2,0.0,28.24,69.61,0.0
15.5,73.3,0.0,28.24,69.61,0.0
15.5,73.4,0.0,28.24,69.61,0.0
15.5,73.5,0.0,27.49,64.66,0.0
15.5,73.6,0.0,27.49,64.66,0.0
15.5,73.7,0.0,27.49,64.66,0.0
15.5,73.8,47.0,27.49,64.66,0.0
15.5,73.9,8.0,27.49,64.66,0.0
15.5,74.0,3.0,27.49,64.66,0.0
15.5,74.1,35.0,24.46,58.42,0.0
15.5,74.2,483.0,24.46,58.42,0.0
15.5,74.3,601.0,24.46,58.42,0.0
15.5,74.4,686.0,24.46,58.42,0.0
15.5,74.5,711.0,24.46,58.42,0.0
15.5,74.6,697.0,24.46,58.42,0.0
15.5,74.7,621.0,23.56,51.66,0.0
15.5,74.8,755.0,23.56,51.66,0.0
15.5,74.9,755.0,23.56,51.66,0.0
15.5,75.0,693.0,23.56,51.66,0.0
15.5,75.1,644.0,23.56,51.66,0.0
15.5,75.2,625.0,23.56,51.66,0.0
15.5,75.3,583.0,23.56,51.66,0.0
15.5,75.4,602.0,23.57,53.5,0.0
15.5,75.5,607.0,23.57,53.5,0.0
15.5,75.6,620.0,23.57,53.5,0.0
15.5,75.7,620.0,23.57,53.5,0.0
15.5,75.8,641.0,23.57,53.5,0.0
15.5,75.9,617.0,23.57,53.5,0.0
15.5,76.0,594.0,23.47,56.8,0.0
15.5,76.1,553.0,23.47,56.8,0.0
15.5,76.2,575.0,23.47,56.8,0.0
15.5,76.3,616.0,23.47,56.8,0.0
15.5,76.4,485.0,23.47,56.8,0.0
15.5,76.5,430.0,23.47,56.8,0.0
15.5,76.6,431.0,24.02,57.85,0.0
15.5,76.7,391.0,24.02,57.85,0.0
15.5,76.8,375.0,24.02,57.85,0.0
15.5,76.9,411.0,24.02,57.85,0.0
15.5,77.0,394.0,24.02,57.85,0.0
15.5,77.1,424.0,24.02,57.85,0.0
15.5,77.2,428.0,23.6,61.85,0.0
15.5,77.3,430.0,23.6,61.85,0.0
15.5,77.4,456.0,23.6,61.85,0.0
15.5,77.5,419.0,23.6,61.85,0.0
15.5,77.6,459.0,23.6,61.85,0.0
15.5,77.7,427.0,23.6,61.85,0.0
15.5,77.8,387.0,23.6,61.85,0.0
15.5,77.9,368.0,23.35,66.52,0.0
15.5,78.0,401.0,23.35,66.52,0.0
15.5,78.1,446.0,23.35,66.52,0.0
15.5,78.2,375.0,23.35,66.52,0.0
15.5,78.3,252.0,23.35,66.52,0.0
15.5,78.4,212.0,23.35,66.52,0.0
15.5,78.5,211.0,22.35,74.1,0.0
15.5,78.6,236.0,22.35,74.1,0.0
15.5,78.7,307.0,22.35,74.1,0.0
15.5,78.8,515.0,22.35,74.1,0.0
15.5,78.9,347.0,22.35,74.1,0.0
15.5,79.0,230.0,22.35,74.1,0.0
15.5,79.1,194.0,22.4,80.36,0.0
15.5,79.2,300.0,22.4,80.36,0.0
15.5,79.3,153.0,22.4,80.36,0.0
15.5,79.4,147.0,22.4,80.36,0.0
15.5,79.5,132.0,22.4,80.36,0.0
15.5,79.6,434.0,22.4,80.36,0.0
15.5,79.7,64.0,23.92,77.74,0.02
15.5,79.8,34.0,23.92,77.74,0.02
15.5,79.9,45.0,23.92,77.74,0.02
15.5,80.0,18.0,23.92,77.74,0.02
15.5,80.1,8.0,23.92,77.74,0.02
15.5,80.2,2.0,23.92,77.74,0.02
15.5,80.3,0.0,23.92,77.74,0.02
15.5,80.4,0.0,25.13,75.63,0.05
15.5,80.5,0.0,25.13,75.63,0.05
15.5,80.6,0.0,25.13,75.63,0.05
15.5,80.7,0.0,25.13,75.63,0.05
15.5,80.8,0.0,25.13,75.63,0.05
15.5,80.9,0.0,25.13,75.63,0.05
15.5,81.0,0.0,25.39,75.76,0.03
15.5,81.1,0.0,25.39,75.76,0.03
15.5,81.2,0.0,25.39,75.76,0.03
15.5,81.3,0.0,25.39,75.76,0.03
15.5,81.4,0.0,25.39,75.76,0.03
15.5,81.5,0.0,25.39,75.76,0.03
15.5,81.6,0.0,25.4,75.68,0.01
15.5,81.7,0.0,25.4,75.68,0.01
15.5,81.8,0.0,25.4,75.68,0.01
15.5,81.9,0.0,25.4,75.68,0.01
15.5,82.0,0.0,25.4,75.68,0.01
15.5,82.1,0.0,25.4,75.68,0.01
15.5,82.2,0.0,25.35,74.89,0.02
15.5,82.3,0.0,25.35,74.89,0.02
15.5,82.4,0.0,25.35,74.89,0.02
15.5,82.5,0.0,25.35,74.89,0.02
15.5,82.6,0.0,25.35,74.89,0.02
15.5,82.7,0.0,25.35,74.89,0.02
15.5,82.8,0.0,25.35,74.89,0.02
15.5,82.9,0.0,25.39,73.96,0.03
15.5,83.0,0.0,25.39,73.96,0.03
15.5,83.1,0.0,25.39,73.96,0.03
15.5,83.2,0.0,25.39,73.96,0.03
15.5,83.3,0.0,25.39,73.96,0.03
15.5,83.4,0.0,25.39,73.96,0.03
15.5,83.5,0.0,25.4,73.54,0.03
15.5,83.6,0.0,25.4,73.54,0.03
15.5,83.7,0.0,25.4,73.54,0.03
15.5,83.8,0.0,25.4,73.54,0.03
15.5,83.9,0.0,25.4,73.54,0.03
15.5,84.0,0.0,25.4,73.54,0.03
15.5,84.1,0.0,25.51,73.53,0.02
15.5,84.2,0.0,25.51,73.53,0.02
15.5,84.3,0.0,25.51,73.53,0.02
15.5,84.4,0.0,25.51,73.53,0.02
15.5,84.5,0.0,25.51,73.53,0.02
15.5,84.6,0.0,25.51,73.53,0.02
15.5,84.7,0.0,25.55,73.69,0.01
15.5,84.8,0.0,25.55,73.69,0.01
15.5,84.9,0.0,25.55,73.69,0.01
15.5,85.0,0.0,25.55,73.69,0.01
15.5,85.1,0.0,25.55,73.69,0.01
15.5,85.2,0.0,25.55,73.69,0.01
15.5,85.3,0.0,25.55,73.69,0.01
15.5,85.4,0.0,25.33,73.44,0.0
15.5,85.5,0.0,25.33,73.44,0.0
15.5,85.6,0.0,25.33,73.44,0.0
15.5,85.7,0.0,25.33,73.44,0.0
15.5,85.8,0.0,25.33,73.44,0.0
15.5,85.9,0.0,25.33,73.44,0.0
15.5,86.0,0.0,25.19,73.1,0.0
15.5,86.1,0.0,25.19,73.1,0.0
15.5,86.2,0.0,25.19,73.1,0.0
15.5,86.3,0.0,25.19,73.1,0.0
15.5,86.4,0.0,25.19,73.1,0.0
15.5,86.5,0.0,25.19,73.1,0.0
15.5,86.6,0.0,25.02,73.01,0.0
15.5,86.7,0.0,25.02,73.01,0.0
15.5,86.8,0.0,25.02,73.01,0.0
15.5,86.9,0.0,25.02,73.01,0.0
15.5,87.0,0.0,25.02,73.01,0.0
15.5,87.1,0.0,25.02,73.01,0.0
15.5,87.2,0.0,24.86,73.51,0.0
15.5,87.3,0.0,24.86,73.51,0.0
15.5,87.4,0.0,24.86,73.51,0.0
15.5,87.5,0.0,24.86,73.51,0.0
15.5,87.6,0.0,24.86,73.51,0.0
15.5,87.7,0.0,24.86,73.51,0.0
15.5,87.8,0.0,24.86,73.51,0.0
15.5,87.9,0.0,24.88,73.57,0.0
15.5,88.0,0.0,24.88,73.57,0.0
15.5,88.1,0.0,24.88,73.57,0.0
15.5,88.2,0.0,24.88,73.57,0.0
15.5,88.3,0.0,24.88,73.57,0.0
15.5,88.4,0.0,24.88,73.57,0.0
15.5,88.5,0.0,25.25,73.34,0.01
15.5,88.6,0.0,25.25,73.34,0.01
15.5,88.7,0.0,25.25,73.34,0.01
15.5,88.8,0.0,25.25,73.34,0.01
15.5,88.9,0.0,25.25,73.34,0.01
15.5,89.0,0.0,25.25,73.34,0.01
15.5,89.1,0.0,25.27,73.45,0.01
15.5,89.2,0.0,25.27,73.45,0.01
15.5,89.3,0.0,25.27,73.45,0.01
15.5,89.4,0.0,25.27,73.45,0.01
15.5,89.5,0.0,25.27,73.45,0.01
15.5,89.6,0.0,25.27,73.45,0.01
15.5,89.7,0.0,25.0,74.45,0.0
15.5,89.8,0.0,25.0,74.45,0.0
15.5,89.9,0.0,25.0,74.45,0.0
15.5,90.0,0.0,25.0,74.45,0.0
15.5,90.1,0.0,25.0,74.45,0.0
15.5,90.2,0.0,25.0,74.45,0.0
15.5,90.3,0.0,25.0,74.45,0.0
15.5,90.4,0.0,24.84,75.58,0.0
15.5,90.5,0.0,24.84,75.58,0.0
15.5,90.6,0.0,24.84,75.58,0.0
15.5,90.7,0.0,24.84,75.58,0.0
15.5,90.8,0.0,24.84,75.58,0.0
15.5,90.9,0.0,24.84,75.58,0.0
15.5,91.0,0.0,25.07,74.42,0.0
15.5,91.1,0.0,25.07,74.42,0.0
15.5,91.2,0.0,25.07,74.42,0.0
15.5,91.3,0.0,25.07,74.42,0.0
15.5,91.4,0.0,25.07,74.42,0.0
15.5,91.5,0.0,25.07,74.42,0.0
15.5,91.6,0.0,25.28,74.29,0.0
15.5,91.7,0.0,25.28,74.29,0.0
15.5,91.8,0.0,25.28,74.29,0.0
15.5,91.9,0.0,25.28,74.29,0.0
15.5,92.0,0.0,25.28,74.29,0.0
15.5,92.1,0.0,25.28,74.29,0.0
15.5,92.2,0.0,25.67,74.44,0.0
15.5,92.3,0.0,25.67,74.44,0.0
15.5,92.4,0.0,25.67,74.44,0.0
15.5,92.5,0.0,25.67,74.44,0.0
15.5,92.6,0.0,25.67,74.44,0.0
15.5,92.7,0.0,25.67,74.44,0.0
15.5,92.8,0.0,25.67,74.44,0.0
15.5,92.9,0.0,25.97,74.52,0.0
15.5,93.0,0.0,25.97,74.52,0.0
15.5,93.1,0.0,25.97,74.52,0.0
15.5,93.2,0.0,25.97,74.52,0.0
15.5,93.3,0.0,25.97,74.52,0.0
15.5,93.4,0.0,25.97,74.52,0.0
15.5,93.5,0.0,26.31,75.47,0.0
15.5,93.6,0.0,26.31,75.47,0.0
15.5,93.7,0.0,26.31,75.47,0.0
15.5,93.8,0.0,26.31,75.47,0.0
15.5,93.9,0.0,26.31,75.47,0.0
15.5,94.0,0.0,26.31,75.47,0.0
15.5,94.1,0.0,26.9,72.17,0.0
15.5,94.2,0.0,26.9,72.17,0.0
15.5,94.3,0.0,26.9,72.17,0.0
15.5,94.4,0.0,26.9,72.17,0.0
15.5,94.5,0.0,26.9,72.17,0.0
15.5,94.6,0.0,26.9,72.17,0.0
15.5,94.7,0.0,27.17,66.11,0.0
15.5,94.8,0.0,27.17,66.11,0.0
15.5,94.9,0.0,27.17,66.11,0.0
15.5,95.0,0.0,27.17,66.11,0.0
15.5,95.1,0.0,27.17,66.11,0.0
15.5,95.2,0.0,27.17,66.11,0.0
15.5,95.3,0.0,27.17,66.11,0.0
15.5,95.4,0.0,27.6,60.2,0.0
15.5,95.5,0.0,27.6,60.2,0.0
15.5,95.6,0.0,27.6,60.2,0.0
15.5,95.7,0.0,27.6,60.2,0.0
15.5,95.8,0.0,27.6,60.2,0.0
15.5,95.9,0.0,27.6,60.2,0.0
15.5,96.0,0.0,27.53,66.18,0.0
15.5,96.1,0.0,27.53,66.18,0.0
15.5,96.2,0.0,27.53,66.18,0.0
15.5,96.3,0.0,27.53,66.18,0.0
15.5,96.4,0.0,27.53,66.18,0.0
15.5,96.5,0.0,27.53,66.18,0.0
15.5,96.6,0.0,27.53,75.08,0.0
15.5,96.7,0.0,27.53,75.08,0.0
15.5,96.8,0.0,27.53,75.08,0.0
15.5,96.9,0.0,27.53,75.08,0.0
15.5,97.0,0.0,27.53,75.08,0.0
15.5,97.1,0.0,27.53,75.08,0.0
15.5,97.2,0.0,27.46,75.43,0.0
15.5,97.3,0.0,27.46,75.43,0.0
15.5,97.4,0.0,27.46,75.43,0.0
15.5,97.5,0.0,27.46,75.43,0.0
15.5,97.6,0.0,27.46,75.43,0.0
15.5,97.7,0.0,27.46,75.43,0.0
15.5,97.8,4.0,27.46,75.43,0.0
15.5,97.9,31.0,24.47,84.54,0.0
15.5,98.0,116.0,24.47,84.54,0.0
15.6,68.0,0.0,27.32,75.65,0.02
15.6,68.1,0.0,27.32,75.65,0.02
15.6,68.2,0.0,27.32,75.65,0.02
15.6,68.3,0.0,27.32,75.65,0.02
15.6,68.4,0.0,27.32,75.65,0.02
